x,y,monitoring_location_id,time_series_id,parameter_code,time,value,qualifier,statistic_id,unit_of_measure,approval_status,last_modified
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-08,115,,00003,ft^3/s,Provisional,2025-12-09 10:41:14.424438+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-07,117,,00003,ft^3/s,Provisional,2025-12-08 10:36:00.245186+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-06,107,,00003,ft^3/s,Provisional,2025-12-07 10:40:06.109823+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-05,98.0,,00003,ft^3/s,Provisional,2025-12-07 10:40:06.109823+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-04,118,,00003,ft^3/s,Provisional,2025-12-05 15:28:28.844664+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-03,121,,00003,ft^3/s,Provisional,2025-12-04 10:29:42.267478+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-02,125,,00003,ft^3/s,Provisional,2025-12-03 10:36:17.454478+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-12-01,112,,00003,ft^3/s,Provisional,2025-12-02 10:44:49.514491+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-30,89.6,,00003,ft^3/s,Provisional,2025-12-04 14:15:30.662735+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-29,73.7,,00003,ft^3/s,Provisional,2025-11-30 10:29:13.488707+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-28,85.9,,00003,ft^3/s,Provisional,2025-11-29 10:23:26.215874+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-27,97.4,['FORCEINTERPOLATION'],00003,ft^3/s,Provisional,2025-12-04 14:28:35.290883+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-26,103,,00003,ft^3/s,Provisional,2025-11-27 10:52:56.099505+00:00
-89.0888055555556,38.9606111111111,USGS-05592500,9372e370d42c49d1875293f57b07d8d9,00060,2025-11-25,108,,00003,ft^3/s,Provisional,2025-11-26 10:26:02.449927+00:00
