x,y,time_series_id,time,value,unit_of_measure,approval_status,last_modified,monitoring_location_id,parameter_code,statistic_id,qualifier
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-23,3970,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-22,2460,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-21,2390,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-20,2200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-19,2420,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-18,2460,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-17,2260,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-16,2180,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-15,2200,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-14,2240,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-13,2300,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
-89.0888055555556,38.9606111111111,9372e370d42c49d1875293f57b07d8d9,1998-07-12,3190,ft^3/s,Approved,2025-02-25 15:34:37.461452+00:00,USGS-05592500,00060,00003,
